LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
148,Chad,2,Medium,1976,1976.5,2052.578,2120.553,4173.131,3.314
148,Chad,2,Medium,1977,1977.5,2094.481,2160.761,4255.242,3.379
148,Chad,2,Medium,1978,1978.5,2136.445,2200.847,4337.292,3.444
148,Chad,2,Medium,1979,1979.5,2180.101,2242.642,4422.743,3.512
148,Chad,2,Medium,1980,1980.5,2226.799,2287.628,4514.427,3.585
148,Chad,2,Medium,1981,1981.5,2276.772,2336.086,4612.858,3.663
148,Chad,2,Medium,1982,1982.5,2330.095,2388.062,4718.157,3.747
148,Chad,2,Medium,1983,1983.5,2387.792,2444.524,4832.316,3.838
148,Chad,2,Medium,1984,1984.5,2451.027,2506.534,4957.561,3.937
148,Chad,2,Medium,1985,1985.5,2520.574,2574.826,5095.4,4.047
148,Chad,2,Medium,1986,1986.5,2597.185,2650.096,5247.281,4.167
148,Chad,2,Medium,1987,1987.5,2680.648,2732.196,5412.844,4.299
148,Chad,2,Medium,1988,1988.5,2769.708,2819.916,5589.624,4.439
148,Chad,2,Medium,1989,1989.5,2862.483,2911.447,5773.93,4.585
148,Chad,2,Medium,1990,1990.5,2957.698,3005.552,5963.25,4.736
148,Chad,2,Medium,1991,1991.5,3055.077,3102.008,6157.085,4.89
148,Chad,2,Medium,1992,1992.5,3155.302,3201.439,6356.741,5.048
148,Chad,2,Medium,1993,1993.5,3259.253,3304.672,6563.925,5.213
148,Chad,2,Medium,1994,1994.5,3368.211,3412.846,6781.057,5.385
148,Chad,2,Medium,1995,1995.5,3483.219,3526.94,7010.159,5.567
148,Chad,2,Medium,1996,1996.5,3604.173,3646.801,7250.974,5.758
148,Chad,2,Medium,1997,1997.5,3731.042,3772.452,7503.494,5.959
148,Chad,2,Medium,1998,1998.5,3864.965,3905.088,7770.053,6.171
148,Chad,2,Medium,1999,1999.5,4007.317,4046.215,8053.532,6.396
148,Chad,2,Medium,2000,2000.5,4158.93,4196.724,8355.654,6.636
148,Chad,2,Medium,2001,2001.5,4320.595,4357.454,8678.049,6.892
148,Chad,2,Medium,2002,2002.5,4491.58,4527.646,9019.226,7.163
148,Chad,2,Medium,2003,2003.5,4669.285,4704.628,9373.913,7.444
148,Chad,2,Medium,2004,2004.5,4850.103,4884.658,9734.761,7.731
148,Chad,2,Medium,2005,2005.5,5031.496,5065.134,10096.63,8.018
148,Chad,2,Medium,2006,2006.5,5212.28,5244.842,10457.122,8.305
148,Chad,2,Medium,2007,2007.5,5393.329,5424.702,10818.031,8.591
148,Chad,2,Medium,2008,2008.5,5576.712,5606.877,11183.589,8.882
148,Chad,2,Medium,2009,2009.5,5765.507,5794.635,11560.142,9.181
148,Chad,2,Medium,2010,2010.5,5961.893,5990.241,11952.134,9.492
148,Chad,2,Medium,2011,2011.5,6166.545,6194.441,12360.986,9.817
148,Chad,2,Medium,2012,2012.5,6378.518,6406.23,12784.748,10.153
148,Chad,2,Medium,2013,2013.5,6596.372,6624.061,13220.433,10.499
148,Chad,2,Medium,2014,2014.5,6817.947,6845.615,13663.562,10.851
148,Chad,2,Medium,2015,2015.5,7041.734,7069.237,14110.971,11.206
148,Chad,2,Medium,2016,2016.5,7267.235,7294.423,14561.658,11.564
148,Chad,2,Medium,2017,2017.5,7495.003,7521.758,15016.761,11.926
148,Chad,2,Medium,2018,2018.5,7725.723,7752.004,15477.727,12.292
148,Chad,2,Medium,2019,2019.5,7960.522,7986.36,15946.882,12.664
830,Channel Islands,2,Medium,1950,1950.5,49.082,53.153,102.235,538.079
830,Channel Islands,2,Medium,1951,1951.5,49.49,53.479,102.969,541.942
830,Channel Islands,2,Medium,1952,1952.5,49.869,53.795,103.664,545.6
830,Channel Islands,2,Medium,1953,1953.5,50.223,54.097,104.32,549.053
830,Channel Islands,2,Medium,1954,1954.5,50.569,54.387,104.956,552.4
830,Channel Islands,2,Medium,1955,1955.5,50.924,54.684,105.608,555.832
830,Channel Islands,2,Medium,1956,1956.5,51.28,54.987,106.267,559.3
830,Channel Islands,2,Medium,1957,1957.5,51.657,55.309,106.966,562.979
830,Channel Islands,2,Medium,1958,1958.5,52.057,55.654,107.711,566.9
830,Channel Islands,2,Medium,1959,1959.5,52.491,56.035,108.526,571.189
830,Channel Islands,2,Medium,1960,1960.5,52.96,56.459,109.419,575.889
830,Channel Islands,2,Medium,1961,1961.5,53.464,56.934,110.398,581.042
830,Channel Islands,2,Medium,1962,1962.5,54.012,57.452,111.464,586.653
830,Channel Islands,2,Medium,1963,1963.5,54.59,58.001,112.591,592.584
830,Channel Islands,2,Medium,1964,1964.5,55.194,58.583,113.777,598.826
830,Channel Islands,2,Medium,1965,1965.5,55.814,59.175,114.989,605.205
830,Channel Islands,2,Medium,1966,1966.5,56.455,59.774,116.229,611.732
830,Channel Islands,2,Medium,1967,1967.5,57.091,60.378,117.469,618.258
830,Channel Islands,2,Medium,1968,1968.5,57.737,60.988,118.725,624.868
830,Channel Islands,2,Medium,1969,1969.5,58.369,61.606,119.975,631.447
830,Channel Islands,2,Medium,1970,1970.5,58.984,62.216,121.2,637.895
830,Channel Islands,2,Medium,1971,1971.5,59.575,62.83,122.405,644.237
830,Channel Islands,2,Medium,1972,1972.5,60.159,63.452,123.611,650.584
830,Channel Islands,2,Medium,1973,1973.5,60.68,64.042,124.722,656.432
830,Channel Islands,2,Medium,1974,1974.5,61.122,64.558,125.68,661.474
830,Channel Islands,2,Medium,1975,1975.5,61.449,64.971,126.42,665.368
830,Channel Islands,2,Medium,1976,1976.5,61.636,65.272,126.908,667.937
830,Channel Islands,2,Medium,1977,1977.5,61.707,65.479,127.186,669.4
830,Channel Islands,2,Medium,1978,1978.5,61.754,65.641,127.395,670.5
830,Channel Islands,2,Medium,1979,1979.5,61.857,65.834,127.691,672.058
830,Channel Islands,2,Medium,1980,1980.5,62.086,66.118,128.204,674.758
830,Channel Islands,2,Medium,1981,1981.5,62.487,66.499,128.986,678.874
830,Channel Islands,2,Medium,1982,1982.5,63.007,66.969,129.976,684.084
830,Channel Islands,2,Medium,1983,1983.5,63.635,67.518,131.153,690.279
830,Channel Islands,2,Medium,1984,1984.5,64.322,68.123,132.445,697.079
830,Channel Islands,2,Medium,1985,1985.5,65.028,68.772,133.8,704.211
830,Channel Islands,2,Medium,1986,1986.5,65.759,69.483,135.242,711.8
830,Channel Islands,2,Medium,1987,1987.5,66.52,70.242,136.762,719.8
830,Channel Islands,2,Medium,1988,1988.5,67.257,70.993,138.25,727.632
830,Channel Islands,2,Medium,1989,1989.5,67.896,71.684,139.58,734.632
830,Channel Islands,2,Medium,1990,1990.5,68.4,72.277,140.677,740.405
830,Channel Islands,2,Medium,1991,1991.5,68.74,72.729,141.469,744.574
830,Channel Islands,2,Medium,1992,1992.5,68.936,73.07,142.006,747.4
830,Channel Islands,2,Medium,1993,1993.5,69.064,73.343,142.407,749.511
830,Channel Islands,2,Medium,1994,1994.5,69.237,73.63,142.867,751.932
830,Channel Islands,2,Medium,1995,1995.5,69.521,73.959,143.48,755.158
830,Channel Islands,2,Medium,1996,1996.5,69.965,74.383,144.348,759.726
830,Channel Islands,2,Medium,1997,1997.5,70.529,74.858,145.387,765.195
830,Channel Islands,2,Medium,1998,1998.5,71.162,75.338,146.5,771.053
830,Channel Islands,2,Medium,1999,1999.5,71.774,75.779,147.553,776.595
830,Channel Islands,2,Medium,2000,2000.5,72.297,76.142,148.439,781.258
830,Channel Islands,2,Medium,2001,2001.5,72.704,76.393,149.097,784.721
830,Channel Islands,2,Medium,2002,2002.5,73.036,76.555,149.591,787.321
830,Channel Islands,2,Medium,2003,2003.5,73.355,76.715,150.07,789.842
830,Channel Islands,2,Medium,2004,2004.5,73.766,76.956,150.722,793.274
830,Channel Islands,2,Medium,2005,2005.5,74.32,77.354,151.674,798.284
830,Channel Islands,2,Medium,2006,2006.5,75.061,77.938,152.999,805.258
830,Channel Islands,2,Medium,2007,2007.5,75.953,78.691,154.644,813.916
830,Channel Islands,2,Medium,2008,2008.5,76.923,79.518,156.441,823.374
830,Channel Islands,2,Medium,2009,2009.5,77.86,80.327,158.187,832.563
830,Channel Islands,2,Medium,2010,2010.5,78.682,81.036,159.718,840.621
830,Channel Islands,2,Medium,2011,2011.5,79.367,81.623,160.99,847.316
830,Channel Islands,2,Medium,2012,2012.5,79.947,82.104,162.051,852.9
830,Channel Islands,2,Medium,2013,2013.5,80.479,82.56,163.039,858.1
830,Channel Islands,2,Medium,2014,2014.5,81.045,83.062,164.107,863.721
830,Channel Islands,2,Medium,2015,2015.5,81.716,83.671,165.387,870.458
830,Channel Islands,2,Medium,2016,2016.5,82.514,84.408,166.922,878.537
830,Channel Islands,2,Medium,2017,2017.5,83.41,85.256,168.666,887.716
830,Channel Islands,2,Medium,2018,2018.5,84.346,86.15,170.496,897.347
830,Channel Islands,2,Medium,2019,2019.5,85.254,87.01,172.264,906.653
152,Chile,2,Medium,1950,1950.5,3335.67,3262.848,6598.518,8.875
152,Chile,2,Medium,1951,1951.5,3398.318,3331.262,6729.58,9.051
152,Chile,2,Medium,1952,1952.5,3465.497,3404.217,6869.714,9.239
152,Chile,2,Medium,1953,1953.5,3535.877,3480.588,7016.465,9.437
152,Chile,2,Medium,1954,1954.5,3608.433,3559.476,7167.909,9.64
152,Chile,2,Medium,1955,1955.5,3682.427,3640.228,7322.655,9.848
152,Chile,2,Medium,1956,1956.5,3757.43,3722.418,7479.848,10.06
152,Chile,2,Medium,1957,1957.5,3833.318,3805.889,7639.207,10.274
152,Chile,2,Medium,1958,1958.5,3910.212,3890.657,7800.869,10.492
152,Chile,2,Medium,1959,1959.5,3988.421,3976.903,7965.324,10.713
152,Chile,2,Medium,1960,1960.5,4068.207,4064.781,8132.988,10.938
152,Chile,2,Medium,1961,1961.5,4149.58,4154.224,8303.804,11.168
152,Chile,2,Medium,1962,1962.5,4232.072,4244.823,8476.895,11.401
152,Chile,2,Medium,1963,1963.5,4314.684,4335.706,8650.39,11.634
152,Chile,2,Medium,1964,1964.5,4396.086,4425.769,8821.855,11.865
152,Chile,2,Medium,1965,1965.5,4475.371,4514.236,8989.607,12.09
152,Chile,2,Medium,1966,1966.5,4552.103,4600.745,9152.848,12.31
152,Chile,2,Medium,1967,1967.5,4626.596,4685.495,9312.091,12.524
152,Chile,2,Medium,1968,1968.5,4699.743,4769.108,9468.851,12.735
152,Chile,2,Medium,1969,1969.5,4772.793,4852.511,9625.304,12.945
152,Chile,2,Medium,1970,1970.5,4846.721,4936.413,9783.134,13.158
152,Chile,2,Medium,1971,1971.5,4921.761,5020.955,9942.716,13.372
152,Chile,2,Medium,1972,1972.5,4997.693,5105.982,10103.675,13.589
152,Chile,2,Medium,1973,1973.5,5074.381,5191.446,10265.827,13.807
152,Chile,2,Medium,1974,1974.5,5151.568,5277.235,10428.803,14.026
152,Chile,2,Medium,1975,1975.5,5229.04,5363.27,10592.31,14.246
152,Chile,2,Medium,1976,1976.5,5307.088,5449.788,10756.876,14.467
152,Chile,2,Medium,1977,1977.5,5385.878,5536.899,10922.777,14.69
152,Chile,2,Medium,1978,1978.5,5464.927,5624.238,11089.165,14.914
152,Chile,2,Medium,1979,1979.5,5543.604,5711.273,11254.877,15.137
152,Chile,2,Medium,1980,1980.5,5621.595,5797.755,11419.35,15.358
152,Chile,2,Medium,1981,1981.5,5698.586,5883.434,11582.02,15.577
152,Chile,2,Medium,1982,1982.5,5775.152,5968.757,11743.909,15.795
152,Chile,2,Medium,1983,1983.5,5852.92,6055.035,11907.955,16.015
152,Chile,2,Medium,1984,1984.5,5934.131,6144.006,12078.137,16.244
152,Chile,2,Medium,1985,1985.5,6020.341,6236.897,12257.238,16.485
152,Chile,2,Medium,1986,1986.5,6111.872,6333.961,12445.833,16.739
152,Chile,2,Medium,1987,1987.5,6208.178,6434.739,12642.917,17.004
152,Chile,2,Medium,1988,1988.5,6308.835,6538.877,12847.712,17.279
152,Chile,2,Medium,1989,1989.5,6413.021,6645.737,13058.758,17.563
152,Chile,2,Medium,1990,1990.5,6519.942,6754.675,13274.617,17.853
152,Chile,2,Medium,1991,1991.5,6629.577,6865.678,13495.255,18.15
152,Chile,2,Medium,1992,1992.5,6741.482,6978.336,13719.818,18.452
152,Chile,2,Medium,1993,1993.5,6853.833,7091.101,13944.934,18.755
152,Chile,2,Medium,1994,1994.5,6964.337,7202.009,14166.346,19.053
152,Chile,2,Medium,1995,1995.5,7071.271,7309.593,14380.864,19.341
152,Chile,2,Medium,1996,1996.5,7174.019,7413.348,14587.367,19.619
152,Chile,2,Medium,1997,1997.5,7272.782,7513.445,14786.227,19.886
152,Chile,2,Medium,1998,1998.5,7367.716,7610.02,14977.736,20.144
152,Chile,2,Medium,1999,1999.5,7459.342,7703.459,15162.801,20.393
152,Chile,2,Medium,2000,2000.5,7548.165,7794.185,15342.35,20.634
152,Chile,2,Medium,2001,2001.5,7634.046,7882.066,15516.112,20.868
152,Chile,2,Medium,2002,2002.5,7717.131,7967.282,15684.413,21.094
152,Chile,2,Medium,2003,2003.5,7798.637,8051.012,15849.649,21.317
152,Chile,2,Medium,2004,2004.5,7880.156,8134.816,16014.972,21.539
152,Chile,2,Medium,2005,2005.5,7962.875,8219.838,16182.713,21.765
152,Chile,2,Medium,2006,2006.5,8047.644,8306.863,16354.507,21.996
152,Chile,2,Medium,2007,2007.5,8134.41,8395.791,16530.201,22.232
152,Chile,2,Medium,2008,2008.5,8222.344,8485.911,16708.255,22.471
152,Chile,2,Medium,2009,2009.5,8310.124,8576.06,16886.184,22.711
152,Chile,2,Medium,2010,2010.5,8397.001,8665.53,17062.531,22.948
152,Chile,2,Medium,2011,2011.5,8481.053,8752.531,17233.584,23.178
152,Chile,2,Medium,2012,2012.5,8562.87,8837.489,17400.359,23.402
152,Chile,2,Medium,2013,2013.5,8647.028,8924.483,17571.511,23.632
152,Chile,2,Medium,2014,2014.5,8739.824,9019.145,17758.969,23.885
152,Chile,2,Medium,2015,2015.5,8844.8,9124.556,17969.356,24.168
152,Chile,2,Medium,2016,2016.5,8965.258,9243.814,18209.072,24.49
152,Chile,2,Medium,2017,2017.5,9097.252,9373.183,18470.435,24.841
152,Chile,2,Medium,2018,2018.5,9228.416,9500.75,18729.166,25.189
152,Chile,2,Medium,2019,2019.5,9341.774,9610.261,18952.035,25.489
156,China,2,Medium,1950,1950.5,287739.865,266679.404,554419.269,59.055
156,China,2,Medium,1951,1951.5,295567.965,274341.143,569909.108,60.705
156,China,2,Medium,1952,1952.5,301939.824,280636.673,582576.497,62.054
156,China,2,Medium,1953,1953.5,307333.563,286032.319,593365.882,63.203
156,China,2,Medium,1954,1954.5,312143.382,290908.934,603052.316,64.235
156,China,2,Medium,1955,1955.5,316679.542,295562.01,612241.552,65.214
156,China,2,Medium,1956,1956.5,321165.115,300198.118,621363.233,66.185
156,China,2,Medium,1957,1957.5,325739.211,304938.437,630677.648,67.178
156,China,2,Medium,1958,1958.5,330466.798,309828.979,640295.777,68.202
156,China,2,Medium,1959,1959.5,335354.975,314857.756,650212.731,69.258
156,China,2,Medium,1960,1960.5,340401.908,320006.146,660408.054,70.344
156,China,2,Medium,1961,1961.5,345648.969,325303.732,670952.701,71.468
156,China,2,Medium,1962,1962.5,351226.376,330876.278,682102.654,72.655
156,China,2,Medium,1963,1963.5,357372.801,336966.283,694339.084,73.959
156,China,2,Medium,1964,1964.5,364379.894,343874.708,708254.602,75.441
156,China,2,Medium,1965,1965.5,372429.283,351789.687,724218.97,77.141
156,China,2,Medium,1966,1966.5,381611.058,360803.829,742414.887,79.079
156,China,2,Medium,1967,1967.5,391796.727,370784.449,762581.176,81.228
156,China,2,Medium,1968,1968.5,402668.343,381406.372,784074.715,83.517
156,China,2,Medium,1969,1969.5,413776.039,392209.902,805985.941,85.851
156,China,2,Medium,1970,1970.5,424765.456,402835.929,827601.385,88.153
156,China,2,Medium,1971,1971.5,435557.247,413202.462,848759.709,90.407
156,China,2,Medium,1972,1972.5,446159.375,423326.587,869485.962,92.615
156,China,2,Medium,1973,1973.5,456413.553,433071.815,889485.368,94.745
156,China,2,Medium,1974,1974.5,466158.309,442305.897,908464.206,96.766
156,China,2,Medium,1975,1975.5,475291.833,450949.056,926240.889,98.66
156,China,2,Medium,1976,1976.5,483746.63,458938.782,942685.412,100.412
156,China,2,Medium,1977,1977.5,491570.923,466320.348,957891.271,102.031
156,China,2,Medium,1978,1978.5,498936.41,473269.031,972205.441,103.556
156,China,2,Medium,1979,1979.5,506094.367,480037.847,986132.214,105.039
156,China,2,Medium,1980,1980.5,513254.169,486835.059,1000089.228,106.526
156,China,2,Medium,1981,1981.5,520383.823,493638.388,1014022.211,108.01
156,China,2,Medium,1982,1982.5,527494.38,500454.609,1027948.989,109.494
156,China,2,Medium,1983,1983.5,534882.854,507548.547,1042431.401,111.036
156,China,2,Medium,1984,1984.5,542922.384,515249.589,1058171.973,112.713
156,China,2,Medium,1985,1985.5,551836.686,523752.677,1075589.363,114.568
156,China,2,Medium,1986,1986.5,561798.689,533215.417,1095014.106,116.637
156,China,2,Medium,1987,1987.5,572625.011,543470.464,1116095.475,118.883
156,China,2,Medium,1988,1988.5,583740.46,553983.774,1137724.234,121.186
156,China,2,Medium,1989,1989.5,594344.178,564013.215,1158357.393,123.384
156,China,2,Medium,1990,1990.5,603859.475,573024.206,1176883.681,125.358
156,China,2,Medium,1991,1991.5,612077.869,580819.408,1192897.277,127.063
156,China,2,Medium,1992,1992.5,619162.85,587548.393,1206711.243,128.535
156,China,2,Medium,1993,1993.5,625367.136,593449.923,1218817.059,129.824
156,China,2,Medium,1994,1994.5,631105.159,598914.867,1230020.026,131.018
156,China,2,Medium,1995,1995.5,636686.865,604233.674,1240920.539,132.179
156,China,2,Medium,1996,1996.5,642170.097,609466.081,1251636.178,133.32
156,China,2,Medium,1997,1997.5,647469.136,614526.881,1261996.017,134.423
156,China,2,Medium,1998,1998.5,652586.59,619395.759,1271982.349,135.487
156,China,2,Medium,1999,1999.5,657496.739,624018.094,1281514.833,136.503
156,China,2,Medium,2000,2000.5,662187.757,628363.01,1290550.767,137.465
156,China,2,Medium,2001,2001.5,666683.342,632446.405,1299129.747,138.379
156,China,2,Medium,2002,2002.5,671028.743,636323.513,1307352.256,139.255
156,China,2,Medium,2003,2003.5,675255.679,640047.843,1315303.522,140.102
156,China,2,Medium,2004,2004.5,679398.856,643685.783,1323084.639,140.93
156,China,2,Medium,2005,2005.5,683485.9,647290.48,1330776.38,141.75
156,China,2,Medium,2006,2006.5,687528.851,650879.793,1338408.644,142.563
156,China,2,Medium,2007,2007.5,691533.479,654460.412,1345993.891,143.371
156,China,2,Medium,2008,2008.5,695511.018,658058.462,1353569.48,144.178
156,China,2,Medium,2009,2009.5,699470.312,661699.098,1361169.41,144.987
156,China,2,Medium,2010,2010.5,703414.019,665396.585,1368810.604,145.801
156,China,2,Medium,2011,2011.5,707339.988,669157.645,1376497.633,146.62
156,China,2,Medium,2012,2012.5,711236.631,672969.777,1384206.408,147.441
156,China,2,Medium,2013,2013.5,715082.615,676800.72,1391883.335,148.259
156,China,2,Medium,2014,2014.5,718849.365,680604.601,1399453.966,149.065
156,China,2,Medium,2015,2015.5,722508.006,684339.862,1406847.868,149.853
156,China,2,Medium,2016,2016.5,726052.413,687996.94,1414049.353,150.62
156,China,2,Medium,2017,2017.5,729462.38,691559.414,1421021.794,151.362
156,China,2,Medium,2018,2018.5,732677.783,694970.006,1427647.789,152.068
156,China,2,Medium,2019,2019.5,735624.259,698159.433,1433783.692,152.722
1105,China (and dependencies),2,Medium,1950,1950.5,292762.57,271429.529,564192.099,59.863
1105,China (and dependencies),2,Medium,1951,1951.5,300803.781,279294.211,580097.992,61.551
1105,China (and dependencies),2,Medium,1952,1952.5,307382.851,285795.81,593178.661,62.939
1105,China (and dependencies),2,Medium,1953,1953.5,312981.216,291400.109,604381.325,64.127
